acquired,anomalous_pixels,cloud_cover,ground_control,gsd,instrument,item_type,pixel_resolution,provider,published,publishing_stage,quality_category,satellite_azimuth,satellite_id,strip_id,sun_azimuth,sun_elevation,updated,view_angle,clear_confidence_percent,clear_percent,cloud_percent,heavy_haze_percent,light_haze_percent,shadow_percent,snow_ice_percent,visible_confidence_percent,visible_percent,id
2017-06-28T15:03:40.434653Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:35Z,finalized,standard,180.2,1014,587022,109.0,59.9,2021-02-10T06:46:35Z,1.0,,,,,,,,,,20170628_150340_1014
2017-06-28T15:03:18.300464Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:34Z,finalized,standard,180.9,1014,587022,111.5,59.6,2021-02-10T06:46:34Z,1.0,,,,,,,,,,20170628_150318_1014
2017-06-28T15:03:39.380644Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:33Z,finalized,standard,180.9,1014,587022,109.1,59.9,2021-02-10T06:46:33Z,1.0,,,,,,,,,,20170628_150339_1014
2017-06-28T15:03:52.028752Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:32Z,finalized,standard,186.7,1014,587022,107.6,60.0,2021-02-10T06:46:32Z,1.0,,,,,,,,,,20170628_150352_1014
2017-06-28T15:03:17.246455Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:31Z,finalized,standard,180.8,1014,587022,111.6,59.6,2021-02-10T06:46:31Z,0.9,,,,,,,,,,20170628_150317_1014
2017-06-28T15:03:46.758707Z,0.03,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:30Z,finalized,standard,176.8,1014,587022,108.2,60.0,2023-06-17T14:46:14Z,0.9,96.0,100.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,20170628_150346_1014
2017-06-28T15:03:48.866725Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:27Z,finalized,standard,178.9,1014,587022,108.0,60.0,2023-08-28T20:24:10Z,0.9,98.0,100.0,0.0,0.0,0.0,0.0,0.0,74.0,100.0,20170628_150348_1014
2017-06-28T15:03:27.786545Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:27Z,finalized,standard,182.4,1014,587022,110.4,59.8,2021-02-10T06:46:27Z,1.0,,,,,,,,,,20170628_150327_1014
2017-06-28T15:03:47.812716Z,0.03,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:26Z,finalized,standard,177.2,1014,587022,108.1,60.0,2023-08-28T21:16:58Z,0.9,98.0,100.0,0.0,0.0,0.0,0.0,0.0,77.0,100.0,20170628_150347_1014
2017-06-28T15:03:22.5165Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:26Z,finalized,standard,184.4,1014,587022,111.0,59.7,2021-02-10T06:46:26Z,1.0,,,,,,,,,,20170628_150322_1014
2017-06-28T15:04:05.957264Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:24Z,finalized,standard,179.2,1022,587111,109.4,59.9,2021-02-10T06:46:24Z,0.8,,,,,,,,,,20170628_150405_1022
2017-06-28T15:04:09.142805Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:23Z,finalized,standard,188.8,1022,587111,109.0,59.9,2021-02-10T06:46:23Z,0.8,,,,,,,,,,20170628_150409_1022
2017-06-28T15:04:04.895417Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:23Z,finalized,standard,182.2,1022,587111,109.5,59.8,2021-02-10T06:46:23Z,0.8,,,,,,,,,,20170628_150404_1022
2017-06-28T15:04:18.699428Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:22Z,finalized,standard,185.2,1022,587111,107.9,60.0,2021-02-10T06:46:22Z,0.8,,,,,,,,,,20170628_150418_1022
2017-06-28T15:03:52.153253Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:22Z,finalized,standard,178.1,1022,587111,111.0,59.7,2021-02-10T06:46:22Z,0.8,,,,,,,,,,20170628_150352_1022
2017-06-28T15:03:45.782171Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:22Z,finalized,standard,180.9,1022,587111,111.7,59.6,2021-02-10T06:46:22Z,0.9,,,,,,,,,,20170628_150345_1022
2017-06-28T15:03:48.967712Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:19Z,finalized,standard,177.0,1022,587111,111.3,59.7,2021-02-10T06:46:19Z,0.8,,,,,,,,,,20170628_150348_1022
2017-06-28T15:04:07.019111Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:17Z,finalized,standard,178.9,1022,587111,109.2,59.9,2021-02-10T06:46:17Z,0.8,,,,,,,,,,20170628_150407_1022
2017-06-28T15:04:20.823122Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:11Z,finalized,standard,181.9,1022,587111,107.6,60.0,2021-02-10T06:46:11Z,0.9,,,,,,,,,,20170628_150420_1022
2017-06-28T15:03:43.658477Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:08Z,finalized,standard,182.7,1022,587111,111.9,59.6,2021-02-10T06:46:08Z,0.9,,,,,,,,,,20170628_150343_1022
2017-06-28T15:03:46.844018Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:06Z,finalized,standard,177.7,1022,587111,111.6,59.6,2021-02-10T06:46:06Z,0.8,,,,,,,,,,20170628_150346_1022
2017-06-28T15:03:50.029559Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:05Z,finalized,standard,175.9,1022,587111,111.2,59.7,2021-02-10T06:46:05Z,0.8,,,,,,,,,,20170628_150350_1022
2017-06-28T15:03:44.720324Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:04Z,finalized,standard,182.4,1022,587111,111.8,59.6,2023-07-06T11:39:12Z,0.8,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,20170628_150344_1022
2017-06-28T15:04:17.637581Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:02Z,finalized,standard,182.2,1022,587111,108.0,60.0,2021-02-10T06:46:02Z,0.8,,,,,,,,,,20170628_150417_1022
2017-06-28T15:04:11.266499Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:01Z,finalized,standard,187.4,1022,587111,108.7,59.9,2021-02-10T06:46:01Z,0.8,,,,,,,,,,20170628_150411_1022
2017-06-28T15:03:55.338794Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:46:01Z,finalized,standard,183.0,1022,587111,110.6,59.7,2021-02-10T06:46:01Z,0.8,,,,,,,,,,20170628_150355_1022
2017-06-28T15:03:47.905865Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:45:58Z,finalized,standard,176.5,1022,587111,111.4,59.6,2021-02-10T06:45:58Z,0.8,,,,,,,,,,20170628_150347_1022
2017-06-28T11:33:43.438605Z,0.0,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-10T06:26:36Z,finalized,standard,176.2,0c12,584555,74.6,18.5,2021-02-10T06:26:36Z,0.6,,,,,,,,,,20170628_113343_0c12
2017-06-28T11:33:41.720605Z,0.0,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-10T06:26:36Z,finalized,standard,182.6,0c12,584555,74.5,18.4,2021-02-10T06:26:36Z,0.7,,,,,,,,,,20170628_113341_0c12
2017-06-28T11:33:40.002605Z,0.0,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-10T06:26:36Z,finalized,standard,181.0,0c12,584555,74.4,18.3,2021-02-10T06:26:36Z,0.6,,,,,,,,,,20170628_113340_0c12
2017-06-28T11:33:38.284605Z,0.0,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-10T06:26:35Z,finalized,standard,179.8,0c12,584555,74.3,18.2,2021-02-10T06:26:35Z,0.6,,,,,,,,,,20170628_113338_0c12
2017-06-28T11:33:36.566605Z,0.0,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-10T06:26:31Z,finalized,standard,176.5,0c12,584555,74.3,18.1,2021-02-10T06:26:31Z,0.6,,,,,,,,,,20170628_113336_0c12
2017-06-28T11:26:06.004231Z,0.0,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-10T06:20:18Z,finalized,standard,179.5,0c56,584312,73.7,17.4,2021-02-10T06:20:18Z,0.6,,,,,,,,,,20170628_112606_0c56
2017-06-28T11:26:14.584231Z,0.0,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-10T06:20:16Z,finalized,test,189.2,0c56,584312,74.1,17.9,2021-02-10T06:20:16Z,0.6,,,,,,,,,,20170628_112614_0c56
2017-06-28T11:26:11.152231Z,0.0,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-10T06:20:16Z,finalized,test,186.8,0c56,584312,74.0,17.7,2021-02-10T06:20:16Z,0.6,,,,,,,,,,20170628_112611_0c56
2017-06-28T11:26:07.720231Z,0.0,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-10T06:20:15Z,finalized,test,186.5,0c56,584312,73.8,17.5,2021-02-10T06:20:15Z,0.6,,,,,,,,,,20170628_112607_0c56
2017-06-28T11:26:21.448231Z,0.0,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-10T06:20:14Z,finalized,test,188.6,0c56,584312,74.5,18.3,2021-02-10T06:20:14Z,0.8,,,,,,,,,,20170628_112621_0c56
2017-06-28T11:26:16.300231Z,0.0,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-10T06:20:14Z,finalized,test,189.9,0c56,584312,74.2,18.0,2021-02-10T06:20:14Z,0.6,,,,,,,,,,20170628_112616_0c56
2017-06-28T11:26:23.164231Z,0.0,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-10T06:20:13Z,finalized,test,189.1,0c56,584312,74.6,18.4,2021-02-10T06:20:13Z,0.6,,,,,,,,,,20170628_112623_0c56
2017-06-28T11:26:18.016231Z,0.0,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-10T06:20:13Z,finalized,test,189.5,0c56,584312,74.3,18.1,2021-02-10T06:20:13Z,0.8,,,,,,,,,,20170628_112618_0c56
2017-06-27T15:06:23.503157Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:13:43Z,finalized,standard,181.2,0f10,582441,109.6,60.0,2021-02-10T06:13:43Z,0.1,,,,,,,,,,20170627_150623_0f10
2017-06-27T15:06:20.368157Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:13:43Z,finalized,standard,181.7,0f10,582441,110.0,59.9,2021-02-10T06:13:43Z,0.1,,,,,,,,,,20170627_150620_0f10
2017-06-27T15:06:24.548157Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:13:42Z,finalized,standard,181.4,0f10,582441,109.5,60.0,2021-02-10T06:13:42Z,0.1,,,,,,,,,,20170627_150624_0f10
2017-06-27T15:06:26.638157Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:13:40Z,finalized,standard,182.9,0f10,582441,109.3,60.0,2023-06-17T13:53:19Z,0.1,93.0,98.0,0.0,0.0,1.0,0.0,0.0,67.0,100.0,20170627_150626_0f10
2017-06-27T15:06:21.413157Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:13:40Z,finalized,standard,184.0,0f10,582441,109.9,59.9,2021-02-10T06:13:40Z,0.1,,,,,,,,,,20170627_150621_0f10
2017-06-27T15:06:22.458157Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:13:39Z,finalized,standard,187.1,0f10,582441,109.8,59.9,2021-02-10T06:13:39Z,0.1,,,,,,,,,,20170627_150622_0f10
2017-06-27T15:07:29.124691Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:12:52Z,finalized,standard,185.0,0f25,583279,109.1,60.0,2023-12-27T18:59:04Z,0.0,89.0,100.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0,20170627_150729_0f25
2017-06-27T15:07:30.177691Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:12:49Z,finalized,standard,185.6,0f25,583279,108.9,60.0,2023-12-27T18:58:55Z,0.0,89.0,100.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,20170627_150730_0f25
2017-06-27T15:07:28.071691Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:12:48Z,finalized,standard,181.2,0f25,583279,109.2,60.0,2021-02-10T06:12:48Z,0.1,,,,,,,,,,20170627_150728_0f25
2017-06-27T15:09:42.004248Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:12:39Z,finalized,standard,184.9,103a,583324,110.2,59.9,2021-02-10T06:12:39Z,0.8,,,,,,,,,,20170627_150942_103a
2017-06-27T15:09:35.729712Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:12:38Z,finalized,standard,175.8,103a,583324,111.0,59.8,2021-02-10T06:12:38Z,0.8,,,,,,,,,,20170627_150935_103a
2017-06-27T15:09:40.958492Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:12:37Z,finalized,standard,185.9,103a,583324,110.4,59.8,2021-02-10T06:12:37Z,0.8,,,,,,,,,,20170627_150940_103a
2017-06-27T15:09:39.912736Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:12:37Z,finalized,standard,182.2,103a,583324,110.5,59.8,2021-02-10T06:12:37Z,0.8,,,,,,,,,,20170627_150939_103a
2017-06-27T15:09:37.821224Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:12:34Z,finalized,standard,177.1,103a,583324,110.7,59.8,2021-02-10T06:12:34Z,0.8,,,,,,,,,,20170627_150937_103a
2017-06-27T15:09:43.050004Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:12:33Z,finalized,standard,181.6,103a,583324,110.1,59.9,2021-02-10T06:12:33Z,0.8,,,,,,,,,,20170627_150943_103a
2017-06-27T15:09:38.86698Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:12:32Z,finalized,standard,178.8,103a,583324,110.6,59.8,2021-02-10T06:12:32Z,0.8,,,,,,,,,,20170627_150938_103a
2017-06-27T15:08:16.264898Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:12:21Z,finalized,standard,182.6,103c,583004,109.0,60.0,2023-06-18T23:52:23Z,0.8,95.0,100.0,0.0,0.0,0.0,0.0,0.0,83.0,100.0,20170627_150816_103c
2017-06-27T15:03:48.566445Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:12:17Z,finalized,standard,172.5,0f34,583659,112.0,59.7,2021-02-10T06:12:17Z,1.0,,,,,,,,,,20170627_150348_0f34
2017-06-27T15:09:48.404728Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:10:10Z,finalized,standard,176.3,101b,583358,110.4,59.8,2021-02-10T06:10:10Z,0.9,,,,,,,,,,20170627_150948_101b
2017-06-27T15:09:49.450558Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:10:07Z,finalized,standard,179.3,101b,583358,110.3,59.8,2021-02-10T06:10:07Z,0.9,,,,,,,,,,20170627_150949_101b
2017-06-27T15:09:47.358898Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T06:09:55Z,finalized,standard,177.9,101b,583358,110.5,59.8,2021-02-10T06:09:55Z,0.9,,,,,,,,,,20170627_150947_101b
2017-06-26T15:02:08.846468Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:14Z,finalized,standard,271.9,1012,580613,108.9,60.1,2021-02-10T05:44:14Z,1.4,,,,,,,,,,20170626_150208_1012
2017-06-26T15:02:03.535008Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:14Z,finalized,standard,271.6,1012,580613,109.6,60.0,2021-02-10T05:44:14Z,1.4,,,,,,,,,,20170626_150203_1012
2017-06-26T15:02:00.348132Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:14Z,finalized,standard,272.0,1012,580613,109.9,60.0,2021-02-10T05:44:14Z,1.4,,,,,,,,,,20170626_150200_1012
2017-06-26T15:01:53.97438Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:14Z,finalized,standard,271.6,1012,580613,110.7,59.9,2021-02-10T05:44:14Z,1.4,,,,,,,,,,20170626_150153_1012
2017-06-26T15:02:16.282512Z,0.0,0,False,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:13Z,finalized,test,271.3,1012,580613,108.1,60.1,2021-02-10T05:44:13Z,1.4,,,,,,,,,,20170626_150216_1012
2017-06-26T15:02:07.784176Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:13Z,finalized,standard,271.4,1012,580613,109.1,60.0,2021-02-10T05:44:13Z,1.4,,,,,,,,,,20170626_150207_1012
2017-06-26T15:02:05.659592Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:13Z,finalized,standard,270.6,1012,580613,109.3,60.0,2021-02-10T05:44:13Z,1.4,,,,,,,,,,20170626_150205_1012
2017-06-26T15:01:59.28584Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:13Z,finalized,standard,272.0,1012,580613,110.1,60.0,2024-02-11T00:26:49Z,1.4,90.0,100.0,0.0,0.0,0.0,0.0,0.0,88.0,100.0,20170626_150159_1012
2017-06-26T15:01:44.413752Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:12Z,finalized,standard,271.8,1012,580613,111.8,59.8,2021-02-10T05:44:12Z,1.4,,,,,,,,,,20170626_150144_1012
2017-06-26T15:02:06.721884Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:11Z,finalized,standard,270.8,1012,580613,109.2,60.0,2021-02-10T05:44:11Z,1.4,,,,,,,,,,20170626_150206_1012
2017-06-26T15:01:49.725212Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:10Z,finalized,standard,272.1,1012,580613,111.2,59.8,2021-02-10T05:44:10Z,1.4,,,,,,,,,,20170626_150149_1012
2017-06-26T15:01:45.476044Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:10Z,finalized,standard,271.8,1012,580613,111.7,59.8,2021-02-10T05:44:10Z,1.4,,,,,,,,,,20170626_150145_1012
2017-06-26T15:01:58.223548Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:09Z,finalized,standard,272.0,1012,580613,110.2,59.9,2023-07-17T02:03:22Z,1.4,94.0,100.0,0.0,0.0,0.0,0.0,0.0,82.0,100.0,20170626_150158_1012
2017-06-26T15:01:57.161256Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:08Z,finalized,standard,272.1,1012,580613,110.3,59.9,2023-07-24T18:14:40Z,1.4,91.0,100.0,0.0,0.0,0.0,0.0,0.0,91.0,100.0,20170626_150157_1012
2017-06-26T15:02:04.5973Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:07Z,finalized,standard,270.8,1012,580613,109.4,60.0,2021-02-10T05:44:07Z,1.4,,,,,,,,,,20170626_150204_1012
2017-06-26T15:01:56.098964Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:07Z,finalized,standard,271.6,1012,580613,110.4,59.9,2021-02-10T05:44:07Z,1.4,,,,,,,,,,20170626_150156_1012
2017-06-26T15:01:51.849796Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:07Z,finalized,standard,272.2,1012,580613,110.9,59.9,2021-02-10T05:44:07Z,1.4,,,,,,,,,,20170626_150151_1012
2017-06-26T15:01:47.600628Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:06Z,finalized,standard,271.9,1012,580613,111.4,59.8,2021-02-10T05:44:06Z,1.4,,,,,,,,,,20170626_150147_1012
2017-06-26T15:01:55.036672Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:05Z,finalized,standard,271.4,1012,580613,110.6,59.9,2021-02-10T05:44:05Z,1.4,,,,,,,,,,20170626_150155_1012
2017-06-26T15:01:50.787504Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:05Z,finalized,standard,271.9,1012,580613,111.0,59.8,2021-02-10T05:44:05Z,1.4,,,,,,,,,,20170626_150150_1012
2017-06-26T15:01:52.912088Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:04Z,finalized,standard,271.9,1012,580613,110.8,59.9,2021-02-10T05:44:04Z,1.4,,,,,,,,,,20170626_150152_1012
2017-06-26T15:01:48.66292Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:04Z,finalized,standard,272.1,1012,580613,111.3,59.8,2021-02-10T05:44:04Z,1.4,,,,,,,,,,20170626_150148_1012
2017-06-26T15:01:46.538336Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:04Z,finalized,standard,272.3,1012,580613,111.5,59.8,2021-02-10T05:44:04Z,1.4,,,,,,,,,,20170626_150146_1012
2017-06-26T15:04:39.841872Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:00Z,finalized,standard,182.8,1031,580757,109.9,60.0,2021-02-10T05:44:00Z,0.8,,,,,,,,,,20170626_150439_1031
2017-06-26T15:04:30.424938Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:00Z,finalized,standard,184.7,1031,580757,111.0,59.9,2021-02-10T05:44:00Z,0.8,,,,,,,,,,20170626_150430_1031
2017-06-26T15:04:27.28596Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:44:00Z,finalized,standard,186.4,1031,580757,111.3,59.8,2021-02-10T05:44:00Z,0.8,,,,,,,,,,20170626_150427_1031
2017-06-26T15:04:48.21248Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:59Z,finalized,standard,182.7,1031,580757,108.9,60.1,2021-02-10T05:43:59Z,0.8,,,,,,,,,,20170626_150448_1031
2017-06-26T15:04:40.888198Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:59Z,finalized,standard,180.9,1031,580757,109.7,60.0,2021-02-10T05:43:59Z,0.8,,,,,,,,,,20170626_150440_1031
2017-06-26T15:04:51.351458Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:56Z,finalized,standard,181.3,1031,580757,108.5,60.1,2021-02-10T05:43:56Z,0.8,,,,,,,,,,20170626_150451_1031
2017-06-26T15:04:24.146982Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:56Z,finalized,standard,184.2,1031,580757,111.7,59.8,2021-02-10T05:43:56Z,0.8,,,,,,,,,,20170626_150424_1031
2017-06-26T15:04:22.05433Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:56Z,finalized,standard,179.8,1031,580757,111.9,59.7,2021-02-10T05:43:56Z,0.8,,,,,,,,,,20170626_150422_1031
2017-06-26T15:04:31.471264Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:55Z,finalized,standard,184.8,1031,580757,110.8,59.9,2021-02-10T05:43:55Z,0.8,,,,,,,,,,20170626_150431_1031
2017-06-26T15:04:49.258806Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:54Z,finalized,standard,180.3,1031,580757,108.8,60.1,2021-02-10T05:43:54Z,0.8,,,,,,,,,,20170626_150449_1031
2017-06-26T15:04:46.119828Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:53Z,finalized,standard,184.5,1031,580757,109.1,60.0,2021-02-10T05:43:53Z,0.8,,,,,,,,,,20170626_150446_1031
2017-06-26T15:04:42.98085Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:52Z,finalized,standard,184.4,1031,580757,109.5,60.0,2021-02-10T05:43:52Z,0.8,,,,,,,,,,20170626_150442_1031
2017-06-26T15:04:44.027176Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:50Z,finalized,standard,184.7,1031,580757,109.4,60.0,2021-02-10T05:43:50Z,0.8,,,,,,,,,,20170626_150444_1031
2017-06-26T15:04:50.305132Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:49Z,finalized,standard,180.9,1031,580757,108.6,60.1,2021-02-10T05:43:49Z,0.8,,,,,,,,,,20170626_150450_1031
2017-06-26T15:04:45.073502Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:49Z,finalized,standard,186.1,1031,580757,109.3,60.0,2021-02-10T05:43:49Z,0.8,,,,,,,,,,20170626_150445_1031
2017-06-26T15:04:37.74922Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:49Z,finalized,standard,182.5,1031,580757,110.1,59.9,2021-02-10T05:43:49Z,0.8,,,,,,,,,,20170626_150437_1031
2017-06-26T15:04:26.239634Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:49Z,finalized,standard,186.4,1031,580757,111.4,59.8,2021-02-10T05:43:49Z,0.8,,,,,,,,,,20170626_150426_1031
2017-06-26T15:04:23.100656Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:49Z,finalized,standard,181.6,1031,580757,111.8,59.8,2023-07-06T11:39:18Z,0.8,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,20170626_150423_1031
2017-06-26T15:04:29.378612Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:47Z,finalized,standard,184.8,1031,580757,111.1,59.8,2021-02-10T05:43:47Z,0.8,,,,,,,,,,20170626_150429_1031
2017-06-26T15:04:38.795546Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:46Z,finalized,standard,182.5,1031,580757,110.0,60.0,2021-02-10T05:43:46Z,0.8,,,,,,,,,,20170626_150438_1031
2017-06-26T15:04:58.67574Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:45Z,finalized,standard,183.3,1031,580757,107.7,60.2,2021-02-10T05:43:45Z,0.8,,,,,,,,,,20170626_150458_1031
2017-06-26T15:04:59.722066Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:44Z,finalized,standard,185.1,1031,580757,107.5,60.2,2021-02-10T05:43:44Z,0.8,,,,,,,,,,20170626_150459_1031
2017-06-26T15:04:53.44411Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:44Z,finalized,standard,183.2,1031,580757,108.3,60.1,2021-02-10T05:43:44Z,0.8,,,,,,,,,,20170626_150453_1031
2017-06-26T15:04:52.397784Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:44Z,finalized,standard,181.3,1031,580757,108.4,60.1,2021-02-10T05:43:44Z,0.8,,,,,,,,,,20170626_150452_1031
